Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
China;1990;CHN;3,61E+11;3,920251368;1110000000000,00;;0.9644313;0.22956064;;1153582725;24,225983;Asia
China;1991;CHN;3,83E+11;9,262786084;1260000000000,00;;1.1354698;0.23744477;;1170788533;25,872982;Asia
China;1992;CHN;4,27E+11;14,22452959;1470000000000,00;;2.6034863;0.9334838;;1184574236;30,034094;Asia
China;1993;CHN;4,45E+11;13,8837293;1710000000000,00;;6.1615834;0.9853159;;1197308574;35,90864;Asia
China;1994;CHN;5,64E+11;13,03680663;1980000000000,00;;5.959647;0.3527775;;1209003099;35,605465;Asia
China;1995;CHN;7,35E+11;10,95395434;2240000000000,00;;4.856359;0.2709326;;1220133929;34,104954;Asia
China;1996;CHN;8,64E+11;9,922556752;2510000000000,00;;4.62624;0.24340147;;1230944809;33,62875;Asia
China;1997;CHN;9,62E+11;9,236779892;2790000000000,00;;4.695307;0.38904533;;1241139623;34,313576;Asia
China;1998;CHN;1,03E+12;7,845951788;3040000000000,00;;4.400974;0.43649128;;1250847122;32,17174;Asia
China;1999;CHN;1,09E+12;7,661651501;3320000000000,00;;3.715564;0.36563164;;1260176650;33,225536;Asia
China;2000;CHN;1,21E+12;8,490093406;3690000000000,00;;3.4398472;0.37687284;;1269581174;39,010944;Asia
China;2001;CHN;1,34E+12;8,335733478;4080000000000,00;;3.4724524;0.7155526;;1278725061;38,082645;Asia
China;2002;CHN;1,47E+12;9,13363079;4530000000000,00;;3.5624142;0.4217988;;1286866835;42,194443;Asia
China;2003;CHN;1,66E+12;10,03803048;5070000000000,00;;3.4384954;0.5021716;;1294517323;51,07748;Asia
China;2004;CHN;1,96E+12;10,11362138;5740000000000,00;;3.43299;0.40180504;;1302100316;58,640335;Asia
China;2005;CHN;2,29E+12;11,39459181;6590000000000,00;;4.492185;0.59241694;;1310027135;61,360073;Asia
China;2006;CHN;2,75E+12;12,72095567;7650000000000,00;;4.4449973;0.8573244;;1318054030;63,56958;Asia
China;2007;CHN;3,55E+12;14,23086093;8980000000000,00;;4.335375;0.47598597;;1325813576;61,266464;Asia
China;2008;CHN;4,59E+12;9,65067892;10000000000000,00;;3.6752071;1.2157289;;1333821011;56,711132;Asia
China;2009;CHN;5,10E+12;9,398725632;11100000000000,00;;2.52539;0.8457334;;1342522717;44,419765;Asia
China;2010;CHN;6,09E+12;10,63587106;12400000000000,00;;3.93542;0.9358578;;1351561505;49,854073;Asia
China;2011;CHN;7,55E+12;9,550832179;13800000000000,00;;3.650692;0.6311545;;1360250658;49,945827;Asia
China;2012;CHN;8,53E+12;7,863736449;15100000000000,00;;2.7809913;0.7489728;;1369520866;47,480213;Asia
China;2013;CHN;9,57E+12;7,766150098;16200000000000,00;;2.9859872;0.74894744;;1379008040;45,916042;Asia
China;2014;CHN;1,05E+13;7,425763656;17100000000000,00;;2.5115588;1.1534889;;1387951970;44,068455;Asia
China;2015;CHN;1,11E+13;7,041328879;17800000000000,00;2,3621E+12;2.1495728;1.545905;2,00326E+12;1396134171;38,697186;Asia
China;2016;CHN;1,12E+13;6,848762205;18700000000000,00;;1.5253947;1.889176;;1404052628;36,17717;Asia
China;2017;CHN;1,23E+13;6,947200793;19900000000000,00;;1.3246897;1.1030278;;1412354730;36,95085;Asia
China;2018;CHN;1,39E+13;6,749773832;21700000000000,00;;1.6636199;1.0109482;;1419008954;36,894386;Asia
China;2019;CHN;1,43E+13;5,949714233;23400000000000,00;;1.2854923;0.9403051;;1423520357;35,19942;Asia
China;2020;CHN;1,47E+13;2,347513573;24300000000000,00;;1.6877075;1.0250504;;1426106093;34,03895;Asia
Colombia;1990;COL;47844090710;4,281998332;166000000000,00;14013143817;1.0450611;0.033441957;8803095323;32440064;34,77781;South America
Colombia;1991;COL;49175565911;2,001607597;175000000000,00;15688985319;0.9204643;0.048954435;9104148661;33098373;33,52992;South America
Colombia;1992;COL;58418985443;4,044929438;186000000000,00;16565352927;1.2478927;0.08562458;12868509117;33760571;33,61159;South America
Colombia;1993;COL;66446804803;5,385409939;201000000000,00;17595691923;1.4428176;0.36104286;17638845192;34441479;36,17747;South America
Colombia;1994;COL;81703500846;5,814661908;217000000000,00;17603234130;1.7703793;0.18231624;21916590542;35127408;35,917538;South America
Colombia;1995;COL;92507279383;5,202437593;233000000000,00;18230056818;1.0469302;0.27698547;23507945555;35804670;35,49723;South America
Colombia;1996;COL;97160109278;2,055854712;242000000000,00;19980692461;3.2028491;0.3375356;24046437421;36462740;36,044106;South America
Colombia;1997;COL;1,07E+11;3,430293678;255000000000,00;20610363624;5.2150755;0.7588999;25535726749;37121155;35,59707;South America
Colombia;1998;COL;98443739941;0,56978409;259000000000,00;22130476117;2.8723025;0.80823195;24536492649;37792169;35,908924;South America
Colombia;1999;COL;86186158685;-4,204015244;252000000000,00;23441464652;1.7477115;0.13390987;18480729191;38454861;36,14928;South America
Colombia;2000;COL;99886577331;2,924861483;265000000000,00;24882282131;2.4395075;0.32575348;19580410906;39089939;32,667084;South America
Colombia;2001;COL;98211749596;1,677898308;276000000000,00;25581692445;2.5885193;0.016414812;21291766844;39709263;33,90111;South America
Colombia;2002;COL;97963003805;2,503980466;287000000000,00;24973509563;2.1784475;0.8747957;21361827569;40324684;32,98264;South America
Colombia;2003;COL;94641378693;3,918271904;304000000000,00;26811633718;1.8178393;0.99074167;23107098253;40937426;36,516182;South America
Colombia;2004;COL;1,17E+11;5,333022067;328000000000,00;29441481659;2.6608348;0.16435657;25480684233;41543177;35,863426;South America
Colombia;2005;COL;1,46E+11;4,828761108;355000000000,00;32141508954;7.029794;3.2936084;28706880984;42128978;37,4227;South America
Colombia;2006;COL;1,62E+11;6,716868698;390000000000,00;35200833516;4.172385;0.7835673;33782777496;42691081;39,641357;South America
Colombia;2007;COL;2,06E+11;6,738194691;428000000000,00;37390285752;4.3086767;0.620084;38464404831;43235374;37,098896;South America
Colombia;2008;COL;2,42E+11;3,283446186;450000000000,00;38151834356;4.3562784;1.2721945;43276968924;43758805;39,16765;South America
Colombia;2009;COL;2,32E+11;1,139648645;459000000000,00;36165534693;3.4562707;1.5075829;39534511921;44271543;35,156128;South America
Colombia;2010;COL;2,87E+11;4,494658971;485000000000,00;36911400064;2.244336;1.9136778;43816034458;44777325;34,264603;South America
Colombia;2011;COL;3,35E+11;6,947891982;530000000000,00;41435830346;4.3726954;2.513635;52679614040;45259614;39,470425;South America
Colombia;2012;COL;3,71E+11;3,912635767;554000000000,00;43289369619;4.0572805;-0.16353293;57618373447;45715807;38,83515;South America
Colombia;2013;COL;3,82E+11;5,13399352;592000000000,00;45313965548;4.2425246;2.0026712;62529778378;46151583;37,98665;South America
Colombia;2014;COL;3,81E+11;4,499030001;625000000000,00;45183028791;4.2410727;1.0226977;67382097642;46565426;37,487465;South America
Colombia;2015;COL;2,93E+11;2,955901375;630000000000,00;45932176699;3.9593985;1.4370855;66653739135;46969938;38,360764;South America
Colombia;2016;COL;2,83E+11;2,087382502;665000000000,00;45836253671;4.9016457;1.5978178;64293594972;47437513;36,202652;South America
Colombia;2017;COL;3,12E+11;1,359360868;693000000000,00;47013955032;4.3931823;1.1830574;64948643483;48131076;35,282913;South America
Colombia;2018;COL;3,34E+11;2,564324283;747000000000,00;47315948443;3.3808358;1.5339153;68719184414;49024463;36,53475;South America
Colombia;2019;COL;3,23E+11;3,281116805;790000000000,00;48775218541;4.3305826;0.9762189;73765902819;49907987;37,558533;South America
Colombia;2020;COL;2,71E+11;-6,795758107;760000000000,00;37820662836;2.7588942;0.64119077;58944518429;50629997;34,055573;South America
Comoros;1990;COM;429622147,7;5,091236413;652959302,80;41890376;0.09147645;0.256476;112194206;444601;35,75703;Africa
Comoros;1991;COM;424108796,6;-5,395637149;638618075,70;39630140;0.5909247;;106140657;455563;35,75721;Africa
Comoros;1992;COM;457388578,9;8,530981788;708893559,90;43010956;-0.31635636;;115195435;465118;35,757355;Africa
Comoros;1993;COM;452881443,1;3,006061307;747511633,80;44303839;0.042109203;;118658138;473681;35,75695;Africa
Comoros;1994;COM;319189200,4;-5,276782997;723187299,00;41966066;0.055676773;;112396925;482148;35,75728;Africa
Comoros;1995;COM;398461789,6;3,610206432;765007843,50;43481096;0.22323972;;116454600;490594;35,75724;Africa
Comoros;1996;COM;396053797,6;-1,291688926;768952442,30;42919464;0.12877038;;114950392;499113;35,757816;Africa
Comoros;1997;COM;364445589,7;4,030153668;814246706,60;44649262;0.0054877875;;119583278;507779;35,757046;Africa
Comoros;1998;COM;370106776;1,282515793;833971598,30;45221964;0.10381329;;121117135;516606;35,75725;Africa
Comoros;1999;COM;382454989,9;1,924408712;862293248,10;46092090;0.07085801;;123447578;525894;35,757156;Africa
Comoros;2000;COM;351136568,4;10,84787862;977201192,30;51092198;0.026667686;;136839272;536084;35,757477;Africa
Comoros;2001;COM;378512003,4;2,332907102;1021932606,00;52284142;0.30274072;;140031634;547221;35,75723;Africa
Comoros;2002;COM;425964697,4;2,324944861;1062232345,00;53499636;0.10104594;;143287068;558927;35,75712;Africa
Comoros;2003;COM;546885185;2,103871636;1104722039,00;54625324;0.14504758;;146301977;569808;35,756958;Africa
Comoros;2004;COM;633706149,3;1,919659807;1156241340,00;55673913;0.10613128;;149110392;580711;35,757065;Africa
Comoros;2005;COM;653845122,9;2,83754787;1226088471,00;57253605;0.08547372;;153341251;592679;35,75741;Africa
Comoros;2006;COM;698431827,7;2,646955476;1296628558,00;58769052;0.11145257;;157400046;604752;35,757275;Africa
Comoros;2007;COM;795673128,5;0,800042349;1342111858,00;58293696;0.966722;;145216592;616935;33,156178;Africa
Comoros;2008;COM;915659192,8;3,999971991;1422946027,00;57682017;0.5078936;;163376288;629314;36,218525;Africa
Comoros;2009;COM;905341090,6;3,200113112;1479676881,00;68057822;1.5286611;;205774142;641949;37,896923;Africa
Comoros;2010;COM;907978723,5;3,799933455;1553800743,00;77578641;0.91966915;;186163689;654846;39,550106;Africa
Comoros;2011;COM;1023086184;4,099846955;1651292301,00;76841898;2.2596738;;224394296;668064;40,00095;Africa
Comoros;2012;COM;1015843369;3,200272903;1817991276,00;80573367;1.0213388;;264346888;681637;40,810444;Africa
Comoros;2013;COM;1116224161;4,499874215;1954973713,00;87679304;0.37910342;;268631878;696203;39,243332;Africa
Comoros;2014;COM;1149587652;2,100006438;2063131654,00;91065141;0.40749905;;276640478;711512;39,235825;Africa
Comoros;2015;COM;966029542;1,116140583;2106508753,00;97918675;0.51102984;;267288351;726685;37,80495;Africa
Comoros;2016;COM;1012835518;3,320680025;2278472094,00;107287143;0.3524584;;261798601;741745;37,13288;Africa
Comoros;2017;COM;1077439663;3,815702113;2467927827,00;122133435;0.36377653;;277439446;756672;40,16436;Africa
Comoros;2018;COM;1188797575;3,642525019;2619235556,00;151409896;0.47715008;;312600335;771597;42,996155;Africa
Comoros;2019;COM;1192559739;1,75532828;2712789807,00;155309634;0.35989404;;331149002;786582;42,268078;Africa
Comoros;2020;COM;1235400352;-0,128835488;2741947238,00;82483443;0.31638548;;295468784;802172;33,729935;Africa
Costa Rica;1990;CRI;5711687787;3,553063365;15678783414,00;3874715536;2.8450434;0.036766715;4526950575;3121707;75,285164;North America
Costa Rica;1991;CRI;7196276092;2,265654989;16576242557,00;4219666189;2.4723778;0.07760827;4391434241;3202182;71,439674;North America
Costa Rica;1992;CRI;8564044017;9,201103732;18513955412,00;4939871231;2.6341078;0.051283516;5404143807;3284261;76,09624;North America
Costa Rica;1993;CRI;9582866263;7,09719124;20297915421,00;5339744399;2.5792446;0.024046464;6171097167;3367436;79,35233;North America
Costa Rica;1994;CRI;10486784805;4,519028377;21668218047,00;5550198243;2.8370137;0.044804987;6460294334;3451122;77,99731;North America
Costa Rica;1995;CRI;11578594260;4,153953043;23041540615,00;6161740511;2.9096797;0.04750145;6676345153;3535179;79,774376;North America
Costa Rica;1996;CRI;11678424507;1,35045954;23780287865,00;6547253387;3.655887;0.048722327;6886081175;3619012;84,05717;North America
Costa Rica;1997;CRI;12614602382;5,476165774;25531053263,00;7116567046;3.2457623;0.04502718;7918315511;3701713;87,6132;North America
Costa Rica;1998;CRI;13684255947;7,155308577;27665797414,00;8145541922;4.490562;0.045599848;9211228780;3782840;92,038025;North America
Costa Rica;1999;CRI;14254866281;4,21481117;29248133924,00;8562473312;4.3456683;0.03510087;8927437674;3862103;87,53861;North America
Costa Rica;2000;CRI;15013629659;3,868718088;31058791335,00;8754312100;4.8184643;0.71528053;8579508840;3937737;86,524925;North America
Costa Rica;2001;CRI;15976174337;3,491169872;32848141545,00;8903312092;3.8923361;0.42829117;8580373144;4008951;80,85276;North America
Costa Rica;2002;CRI;16578820687;3,41687639;34507855087,00;9141929482;4.362027;0.79822886;9106323977;4075710;80,41395;North America
Costa Rica;2003;CRI;17271760507;4,317179866;36666131357,00;9660370922;4.4835396;0.8817149;9520079476;4138791;83,327705;North America
Costa Rica;2004;CRI;18610594846;4,424599597;39319267443,00;10663440250;5.8231263;1.1093408;9978139615;4200079;85,25648;North America
Costa Rica;2005;CRI;20040642477;3,976666368;42156341157,00;11304515352;7.6284356;0.74647224;10671175832;4261240;89,222664;North America
Costa Rica;2006;CRI;22715540324;7,326695432;46614214407,00;12213567644;7.9285045;0.9638452;11505257262;4321337;89,81455;North America
Costa Rica;2007;CRI;26884700345;8,215131983;51798690335,00;13132386503;8.337426;1.5980158;12665960935;4380250;86,4566;North America
Costa Rica;2008;CRI;30801744881;4,738174878;55308295226,00;13417629728;7.909007;0.6382936;13509351149;4440058;86,40151;North America
Costa Rica;2009;CRI;30745712007;-0,873455943;55243161553,00;12282263088;5.2515106;0.8921454;10978200182;4499788;69,759315;North America
Costa Rica;2010;CRI;37658614803;5,360343526;58882611697,00;13427885345;5.0637116;0.8436685;13034026764;4555965;67,51209;North America
Costa Rica;2011;CRI;42762617082;4,40315924;62759466862,00;14374296689;6.3917255;0.94721055;14424878921;4609834;68,639145;North America
Costa Rica;2012;CRI;47231651863;4,882592369;67139321099,00;15174121722;5.708661;1.8918675;15553621482;4663930;67,04854;North America
Costa Rica;2013;CRI;50949672206;2,494766108;71159735248,00;15676617846;6.2912774;1.5778981;15815021704;4716153;64,066414;North America
Costa Rica;2014;CRI;52016408951;3,542109878;77049117295,00;16454857837;6.232937;0.8159164;16613091609;4767126;65,19124;North America
Costa Rica;2015;CRI;56441917653;3,652080968;82852849096,00;16930125461;5.2363944;0.73387426;17360351863;4818045;60,753563;North America
Costa Rica;2016;CRI;58847016045;4,204323252;93454856085,00;18524481409;4.452962;0.83844596;18912094837;4867003;62,17848;North America
Costa Rica;2017;CRI;60516043590;4,157698963;101000000000,00;19812845102;4.8332753;0.450812;19860073659;4913177;65,07195;North America
Costa Rica;2018;CRI;62420165100;2,615904404;107000000000,00;20781883589;4.8294387;0.9303929;20427269013;4957813;66,94534;North America
Costa Rica;2019;CRI;64072870932;2,256315079;114000000000,00;21667497333;4.22094;0.03708368;19957966917;4999549;65,76053;North America
Costa Rica;2020;CRI;61846895121;-4,063676535;113000000000,00;19363623473;3.3704352;0.7352088;17377542401;5034323;60,139885;North America
Cote d'Ivoire;1990;CIV;10795850107;-1,095908411;32843699496,00;;0.4486393;;;12189780;58,801495;Africa
Cote d'Ivoire;1991;CIV;10492628915;0,040925168;33968290992,00;;0.17655148;;;12683875;56,99782;Africa
Cote d'Ivoire;1992;CIV;11152971316;-0,244560612;34657431662,00;;0.61915195;;;13200313;60,025066;Africa
Cote d'Ivoire;1993;CIV;11045759469;-0,1924851;35410638835,00;;1.5857083;;;13735955;55,348522;Africa
Cote d'Ivoire;1994;CIV;8313557450;0,811206685;36460193559,00;;1.413818;0.017710228;;14287211;69,836655;Africa
Cote d'Ivoire;1995;CIV;11000146839;7,125744724;39877266687,00;;1.9250729;0.063713156;;14855566;76,20235;Africa
Cote d'Ivoire;1996;CIV;18071153890;7,729327422;43746086042,00;10958969740;1.4896368;0.0021635033;7024809472;15442322;52,804295;Africa
Cote d'Ivoire;1997;CIV;18047557172;9,648840049;48824806923,00;11900183634;2.3020182;0.2738013;7836775176;16047178;54,00629;Africa
Cote d'Ivoire;1998;CIV;19619653924;4,263905939;51479615503,00;12293927024;3.8741717;-0.14718226;8641866855;16663948;53,653835;Africa
Cote d'Ivoire;1999;CIV;18870992456;1,166859984;52832247896,00;13132757604;1.2471457;0.033643592;8494535294;17215937;55,893562;Africa
Cote d'Ivoire;2000;CIV;16577533355;-0,265789464;53869737617,00;12213417398;1.415782;0.047487523;8349214156;17699007;54,963993;Africa
Cote d'Ivoire;2001;CIV;16810536884;-2,154012491;53865517568,00;11440383725;1.6220772;-0.030809486;7743921708;18178920;53,114105;Africa
Cote d'Ivoire;2002;CIV;18054384023;-2,730526474;53223465417,00;11845718097;1.1774449;-0.023280552;7509414393;18654772;55,901947;Africa
Cote d'Ivoire;2003;CIV;21251755294;-4,725866585;51649894914,00;10298990918;0.7782443;0.10899637;7127677183;19125546;53,26006;Africa
Cote d'Ivoire;2004;CIV;23510577108;3,185038228;54729777290,00;11571025512;1.2036278;-0.10852116;8050337761;19594997;58,118298;Africa
Cote d'Ivoire;2005;CIV;24036917017;0,996065562;56996703700,00;12221502685;1.4521811;0.15398939;8699738039;20068468;62,820934;Africa
Cote d'Ivoire;2006;CIV;25281414473;2,815578596;60374891720,00;12920844636;1.3882318;0.12584881;8660351049;20546808;63,690376;Africa
Cote d'Ivoire;2007;CIV;28760092035;1,101429765;62679580137,00;11832463758;1.5431167;0.05723301;8692283675;21030558;61,430943;Africa
Cote d'Ivoire;2008;CIV;34078243426;4,782665981;66954845760,00;11166793772;1.3744189;0.059933115;8610154611;21514446;61,94062;Africa
Cote d'Ivoire;2009;CIV;33886814907;3,603321566;69896266859,00;13268861179;1.1733907;0.027971;9901839830;21997936;66,672905;Africa
Cote d'Ivoire;2010;CIV;34936305297;6,8480494;75553039450,00;12067428461;1.0260624;0.12621105;11261628214;22488068;67,47294;Africa
Cote d'Ivoire;2011;CIV;36693712825;-5,370447241;72988975597,00;12106780336;0.8229543;0.041673943;8981857200;22982003;64,715904;Africa
Cote d'Ivoire;2012;CIV;36302305578;7,620411763;76678492637,00;13373749392;0.9097371;0.039393783;11471683091;23467083;70,30109;Africa
Cote d'Ivoire;2013;CIV;42760237561;10,76021313;85419539320,00;11656834879;0.9532036;-0.01497055;10343288847;23939775;58,35268;Africa
Cote d'Ivoire;2014;CIV;48843008580;9,371999942;97828400549,00;12326913206;0.8995289;0.033206183;10197392059;24527393;53,680416;Africa
Cote d'Ivoire;2015;CIV;45814637971;7,194090645;108000000000,00;12531890057;1.0791415;0.03144903;11618511648;25246347;52,712864;Africa
Cote d'Ivoire;2016;CIV;47964234560;7,179207824;113000000000,00;12427020684;1.193758;0.059187684;11623585973;25989404;47,56558;Africa
Cote d'Ivoire;2017;CIV;51588158718;7,359638088;118000000000,00;14606742691;1.8567349;1.2873755;12356104719;26733376;48,662506;Africa
Cote d'Ivoire;2018;CIV;58011466451;6,89028432;129000000000,00;14063721297;1.059987;0.24717368;12898422780;27464175;46,03751;Africa
Cote d'Ivoire;2019;CIV;58539424930;6,231709513;140000000000,00;15509960655;1.4058305;0.18087621;13454817698;28193014;44,66041;Africa
Cote d'Ivoire;2020;CIV;61348579465;1,958332479;144000000000,00;14795634846;1.1311125;0.0021079197;14230658557;28915452;41,94263;Africa
Croatia;1995;HRV;22717081925;;37310344442,00;9288875489;0.47449178;0.032107465;9967611181;4619362;62,804264;Europe
Croatia;1996;HRV;24075166261;5,975681073;40227961710,00;10844404788;2.0393715;0.10990255;10971012568;4562290;67,05425;Europe
Croatia;1997;HRV;24091170703;6,132024989;43347208819,00;11570486372;2.4674082;1.0286129;14158732297;4504627;74,88418;Europe
Croatia;1998;HRV;25792876644;2,205832736;44915147828,00;11545322352;3.878209;0.6255341;12634949644;4445669;64,98433;Europe
Croatia;1999;HRV;23677307509;-0,876448876;44946993773,00;11712577700;6.1182666;0.262236;12233185132;4385823;66,26377;Europe
Croatia;2000;HRV;21839780971;2,895500506;47737566973,00;13345136396;4.585936;0.21742362;13104260640;4326105;74,601685;Europe
Croatia;2001;HRV;23273640257;3,032498265;50115096815,00;14652049361;4.494574;0.5533556;14668717406;4301079;79,44058;Europe
Croatia;2002;HRV;27074550258;5,722074201;54937795234,00;15362854446;3.6654253;2.1264856;17328917969;4305783;81,160995;Europe
Croatia;2003;HRV;34985749883;5,525946728;58879630628,00;16381412909;5.2388067;0.40130115;19346749657;4306683;81,44325;Europe
Croatia;2004;HRV;41958833541;4,149336808;63171130429,00;17588068840;3.1412437;0.91561383;20369256547;4310050;81,64441;Europe
Croatia;2005;HRV;45780237257;4,312401186;66534175729,00;18397057506;4.031555;0.53534985;21433745893;4313946;81,49233;Europe
Croatia;2006;HRV;50860788253;4,938356531;75858107039,00;19859110978;6.748535;0.5417239;23199159195;4315802;83,50588;Europe
Croatia;2007;HRV;60542673503;4,912811472;84020073216,00;20843192765;7.8346434;0.64031446;24607463888;4315959;83,25148;Europe
Croatia;2008;HRV;70750646248;1,895443552;90165667939,00;20395141190;7.6660542;2.0365672;25552237758;4314635;82,07198;Europe
Croatia;2009;HRV;63084004705;-7,281699547;86747285745,00;17582431798;4.9254146;2.2057378;20345877054;4310537;69,695244;Europe
Croatia;2010;HRV;60426018629;-1,250700462;85767708982,00;18955815310;2.6195402;0.7564962;19733437483;4301150;72,63866;Europe
Croatia;2011;HRV;63169910822;-0,085243549;89956153249,00;19386362757;1.9855409;-0.09601286;20233710730;4280827;77,76574;Europe
Croatia;2012;HRV;57192346923;-2,275706646;91315015882,00;19094673561;2.5456996;-0.15146673;19755688441;4259233;79,002266;Europe
Croatia;2013;HRV;58889082315;-0,363117372;93970284955,00;19591783381;1.5937762;-0.04787831;20404656100;4242403;80,910515;Europe
Croatia;2014;HRV;58330289757;-0,345947048;94622359035,00;21017030106;5.347466;3.841907;21104974037;4219485;85,209175;Europe
Croatia;2015;HRV;50163192883;2,52568842;97949323816,00;23169362936;0.95805115;-0.16670798;23062230960;4183732;90,64094;Europe
Croatia;2016;HRV;52295158344;3,532432232;105000000000,00;24802579872;2.9901423;-1.2979964;24563147006;4136438;92,13079;Europe
Croatia;2017;HRV;56214427431;3,41409226;112000000000,00;26526030283;3.239996;0.9575988;26648700376;4079198;97,22133;Europe
Croatia;2018;HRV;62247874949;2,900009599;118000000000,00;27481005202;2.6691144;0.54313886;28626427392;4024868;99,06782;Europe
Croatia;2019;HRV;62246206341;3,481945603;124000000000,00;29361539099;6.4727716;0.16159701;30538697586;3986338;101,38201;Europe
Croatia;2020;HRV;57203783203;-8,099761252;117000000000,00;22551429234;2.5391045;0.76233894;26776963832;3953956;89,533455;Europe
Curacao;2011;CUW;3038699609;0,612608577;4106283623,00;;2.406144;-0.9780995;;158572;172,92342;North America
Curacao;2012;CUW;3131096089;-0,138917069;3980978517,00;;2.313509;0.38318354;;160904;183,23647;North America
Curacao;2013;CUW;3147616201;-0,794106769;3987244429,00;;-0.049722955;-0.52595836;;163122;166,40614;North America
Curacao;2014;CUW;3158406034;-1,138838621;3956860925,00;;2.265017;1.4330744;;165041;164,35982;North America
Curacao;2015;CUW;3151910782;0,278694931;3963751080,00;2095083798;4.787392;0.6091085;2441508379;166621;148,31381;North America
Curacao;2016;CUW;3122287933;-0,986569701;3961008963,00;;4.399915;1.247092;;167787;139,05298;North America
Curacao;2017;CUW;3116610112;-1,73976542;4080536557,00;;5.692611;-4.7890863;;168525;139,81245;North America
Curacao;2018;CUW;3127908045;-2,166131078;4087997477,00;;4.166441;1.0121816;;181590;155,26886;North America
Cyprus;1990;CYP;5591130218;7,403999506;7736490739,00;5919695268;2.2645772;0.08199331;6416009125;788355;108,60821;Europe
Cyprus;1991;CYP;5770197348;0,739501203;8057266605,00;5418693786;1.417993;0.2537461;6542818930;798950;104,1799;Europe
Cyprus;1992;CYP;6912150456;9,399999016;9015527546,00;6494860703;1.5543804;0.21239981;7749029432;810344;110,09701;Europe
Cyprus;1993;CYP;6590291048;0,700000488;9293830794,00;6310745373;1.2659986;0.18608654;6323920449;826042;95,416374;Europe
Cyprus;1994;CYP;7425703929;5,899998701;10052338651,00;6827823758;1.0123494;0.08208238;6773292411;844669;95,77615;Europe
Cyprus;1995;CYP;9933133247;8,362469305;11121376992,00;8093846682;2.4477344;0.15799013;8018542794;862698;134,39052;Europe
Cyprus;1996;CYP;10011918444;1,248581576;11450723347,00;8612927968;2.3347127;0.3512779;8489897008;880295;140,84898;Europe
Cyprus;1997;CYP;9547818700;2,64089464;11926643021,00;8610988594;5.724023;0.292374;8578309301;897574;139,76297;Europe
Cyprus;1998;CYP;10248617647;6,110846746;12737886795,00;9112422453;3.370192;0.69019175;8667040928;914552;134,90974;Europe
Cyprus;1999;CYP;10497908306;4,997960422;13501992604,00;9333971336;7.744918;1.7391912;8919116885;931235;131,20934;Europe
Cyprus;2000;CYP;9985844486;5,965310315;14774715455,00;10152632384;8.560859;1.7233588;9754879593;947667;137,4949;Europe
Cyprus;2001;CYP;10397897086;3,952560541;16038618590,00;10331439786;9.085901;2.3960583;9783948806;964129;131,84908;Europe
Cyprus;2002;CYP;11420227885;3,722956499;16716334244,00;9969803344;9.662238;4.798974;9686396982;981443;123,641335;Europe
Cyprus;2003;CYP;14547325028;2,623286123;17440262373,00;9680800694;6.2427096;4.053534;9638097316;999600;114,00463;Europe
Cyprus;2004;CYP;17320552500;5,026343926;18887334890,00;9989725008;6.45962;4.1091013;10351609445;1017875;113,90361;Europe
Cyprus;2005;CYP;18433411267;4,853003838;20504199481,00;10298559879;6.3036265;2.9708035;10455362936;1036156;111,91707;Europe
Cyprus;2006;CYP;20072786351;4,713828666;22540525468,00;10535726281;9.325565;4.472663;11051573046;1054424;109,806496;Europe
Cyprus;2007;CYP;23968764030;5,098068453;25224255834,00;11100773337;9.573456;5.2678328;12113497288;1072727;111,27512;Europe
Cyprus;2008;CYP;27844698989;3,646811991;27398578346,00;11038085106;44.545975;61.120296;13686275034;1091029;112,925934;Europe
Cyprus;2009;CYP;25945391775;-2,015262359;27380168962,00;10524314737;252.66777;247.10289;11588958716;1109377;102,79109;Europe
Cyprus;2010;CYP;25732432719;2,014695707;27722989190,00;11190352106;125.272736;127.86031;12840145015;1127826;108,9017;Europe
Cyprus;2011;CYP;27565469098;0,401437941;28345889455,00;11975426432;151.73694;178.51271;12507321857;1146493;110,617134;Europe
Cyprus;2012;CYP;24978513427;-3,446822086;27503272838,00;11906600488;289.85812;313.37552;12052890089;1165403;112,34428;Europe
Cyprus;2013;CYP;23900872626;-6,553078255;26181475628,00;12040237285;108.09032;141.2873;11503792607;1183899;120,9262;Europe
Cyprus;2014;CYP;23156850007;-1,829309109;25643516530,00;12797821156;233.16576;271.5363;12391749742;1201806;130,84436;Europe
Cyprus;2015;CYP;19842404305;3,383079712;26968662454,00;13939939819;137.22069;195.13223;13390806128;1219504;137,27643;Europe
Cyprus;2016;CYP;20953442550;6,454554466;30417069643,00;14946414685;15.827227;-14.30751;14751860594;1237114;139,0221;Europe
Cyprus;2017;CYP;22870833710;5,852540355;32909236998,00;16587872947;184.05428;235.0157;16857992705;1254274;148,01335;Europe
Cyprus;2018;CYP;25522671233;5,692841724;35249666638,00;17785513540;307.08673;407.49054;17586912100;1270743;147,62357;Europe
Cyprus;2019;CYP;25758357775;5,283187396;37380865953,00;19337256688;431.78848;424.8675;19260742220;1286669;150,50616;Europe
Cyprus;2020;CYP;24612646488;-5,2289881;35274808700,00;19653630901;-296.0132;-382.6866;19889624499;1302250;160,66872;Europe
